"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"f12f6ad1-a392-4605-af0d-978d301997d9","59812bd0-883a-4b06-8426-73eead0329b0","Ragnar Research Partners","","","Ragnar Research Partners",517,"Ragnar Research Partners",,,"Live Phone",,"TX","11/12/25","11/17/25",,,,"51ebcfa9-1127-4287-a278-7a99ef06848e",1000,"lv",,"lv",,"11/19/25 17:55",,"https://www.politico.com/newsletters/playbook-pm/2025/11/19/parsing-trumps-ukraine-peace-plan-00659624",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",46,"Cornyn","John Cornyn","568e79f1-edcf-4470-881f-c5c511e524b7","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"f12f6ad1-a392-4605-af0d-978d301997d9","59812bd0-883a-4b06-8426-73eead0329b0","Ragnar Research Partners","","","Ragnar Research Partners",517,"Ragnar Research Partners",,,"Live Phone",,"TX","11/12/25","11/17/25",,,,"eb2116ee-6579-4736-bcc3-c2a37171c880",1000,"lv",,"lv",,"11/19/25 17:55",,"https://www.politico.com/newsletters/playbook-pm/2025/11/19/parsing-trumps-ukraine-peace-plan-00659624",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",40,"Allred","Colin Allred","130de0ac-4043-44e1-ac6f-9010875450d5","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"f12f6ad1-a392-4605-af0d-978d301997d9","59812bd0-883a-4b06-8426-73eead0329b0","Ragnar Research Partners","","","Ragnar Research Partners",517,"Ragnar Research Partners",,,"Live Phone",,"TX","11/12/25","11/17/25",,,,"eb2116ee-6579-4736-bcc3-c2a37171c880",1000,"lv",,"lv",,"11/19/25 17:55",,"https://www.politico.com/newsletters/playbook-pm/2025/11/19/parsing-trumps-ukraine-peace-plan-00659624",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",13,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"f12f6ad1-a392-4605-af0d-978d301997d9","59812bd0-883a-4b06-8426-73eead0329b0","Ragnar Research Partners","","","Ragnar Research Partners",517,"Ragnar Research Partners",,,"Live Phone",,"TX","11/12/25","11/17/25",,,,"eb2116ee-6579-4736-bcc3-c2a37171c880",1000,"lv",,"lv",,"11/19/25 17:55",,"https://www.politico.com/newsletters/playbook-pm/2025/11/19/parsing-trumps-ukraine-peace-plan-00659624",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",47,"Cornyn","John Cornyn","568e79f1-edcf-4470-881f-c5c511e524b7","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"2d9babaa-4270-4161-ad1b-bd2b3cce7a0e","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"MA","11/13/25","11/17/25",,,,"b46bfad0-1b7b-4a49-9f58-3ef50b9de409",341,"lv","d","lv-d",,"11/19/25 17:45",,"https://scholars.unh.edu/survey_center_polls/908/",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",0,"Gates","William Gates","ed0407ab-a5c3-4613-a810-ffc57d713627","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"2d9babaa-4270-4161-ad1b-bd2b3cce7a0e","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"MA","11/13/25","11/17/25",,,,"b46bfad0-1b7b-4a49-9f58-3ef50b9de409",341,"lv","d","lv-d",,"11/19/25 17:45",,"https://scholars.unh.edu/survey_center_polls/908/",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",35,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"2d9babaa-4270-4161-ad1b-bd2b3cce7a0e","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"MA","11/13/25","11/17/25",,,,"b46bfad0-1b7b-4a49-9f58-3ef50b9de409",341,"lv","d","lv-d",,"11/19/25 17:45",,"https://scholars.unh.edu/survey_center_polls/908/",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",3,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"2d9babaa-4270-4161-ad1b-bd2b3cce7a0e","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"MA","11/13/25","11/17/25",,,,"b46bfad0-1b7b-4a49-9f58-3ef50b9de409",341,"lv","d","lv-d",,"11/19/25 17:45",,"https://scholars.unh.edu/survey_center_polls/908/",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",2,"Rikleen","Alex Rikleen","acbbd896-1b2b-460d-8964-ca06de3420b4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"2d9babaa-4270-4161-ad1b-bd2b3cce7a0e","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"MA","11/13/25","11/17/25",,,,"b46bfad0-1b7b-4a49-9f58-3ef50b9de409",341,"lv","d","lv-d",,"11/19/25 17:45",,"https://scholars.unh.edu/survey_center_polls/908/",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",25,"Moulton","Seth Moulton","c2385c98-0fad-42a0-b2a6-e75c18bf8817","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"2d9babaa-4270-4161-ad1b-bd2b3cce7a0e","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"MA","11/13/25","11/17/25",,,,"b46bfad0-1b7b-4a49-9f58-3ef50b9de409",341,"lv","d","lv-d",,"11/19/25 17:45",,"https://scholars.unh.edu/survey_center_polls/908/",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",34,"Markey","Edward J. Markey","7390ce3e-b2d1-4835-a24d-9b24786b0193","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"a6499282-cd16-4daa-badb-f81d769f5087","6519d13d-a226-4733-8ef0-70d520169e7d","EPIC-MRA","66640fe8-b1c9-46b0-aada-b4356579f8c3","ABC 12","EPIC-MRA",84,"EPIC-MRA",,,"Live Phone",,"MI","11/6/25","11/11/25",,,,"f5cc2a65-9e44-4e90-ab9a-96985d9e6cdf",600,"lv",,"lv",,"11/14/25 13:08",,"https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",15,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"a6499282-cd16-4daa-badb-f81d769f5087","6519d13d-a226-4733-8ef0-70d520169e7d","EPIC-MRA","66640fe8-b1c9-46b0-aada-b4356579f8c3","ABC 12","EPIC-MRA",84,"EPIC-MRA",,,"Live Phone",,"MI","11/6/25","11/11/25",,,,"46fa349f-a3fb-499f-ad61-bb6120ed0e44",600,"lv",,"lv",,"11/14/25 13:08",,"https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",14,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"a6499282-cd16-4daa-badb-f81d769f5087","6519d13d-a226-4733-8ef0-70d520169e7d","EPIC-MRA","66640fe8-b1c9-46b0-aada-b4356579f8c3","ABC 12","EPIC-MRA",84,"EPIC-MRA",,,"Live Phone",,"MI","11/6/25","11/11/25",,,,"f5cc2a65-9e44-4e90-ab9a-96985d9e6cdf",600,"lv",,"lv",,"11/14/25 13:08",,"https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",42,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"a6499282-cd16-4daa-badb-f81d769f5087","6519d13d-a226-4733-8ef0-70d520169e7d","EPIC-MRA","66640fe8-b1c9-46b0-aada-b4356579f8c3","ABC 12","EPIC-MRA",84,"EPIC-MRA",,,"Live Phone",,"MI","11/6/25","11/11/25",,,,"f5cc2a65-9e44-4e90-ab9a-96985d9e6cdf",600,"lv",,"lv",,"11/14/25 13:08",,"https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",43,"McMorrow","Mallory McMorrow","49306c55-0412-44e1-ba7f-9fbd9ae1b0cc","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"a6499282-cd16-4daa-badb-f81d769f5087","6519d13d-a226-4733-8ef0-70d520169e7d","EPIC-MRA","66640fe8-b1c9-46b0-aada-b4356579f8c3","ABC 12","EPIC-MRA",84,"EPIC-MRA",,,"Live Phone",,"MI","11/6/25","11/11/25",,,,"46fa349f-a3fb-499f-ad61-bb6120ed0e44",600,"lv",,"lv",,"11/14/25 13:08",,"https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",42,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"a6499282-cd16-4daa-badb-f81d769f5087","6519d13d-a226-4733-8ef0-70d520169e7d","EPIC-MRA","66640fe8-b1c9-46b0-aada-b4356579f8c3","ABC 12","EPIC-MRA",84,"EPIC-MRA",,,"Live Phone",,"MI","11/6/25","11/11/25",,,,"46fa349f-a3fb-499f-ad61-bb6120ed0e44",600,"lv",,"lv",,"11/14/25 13:08",,"https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",44,"Stevens","Haley Stevens","f016fd9b-3574-4cce-bd3f-29de356ae57d","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"4d33f950-ca95-4b26-b961-c02b133cbfcd","caeca03c-4022-40de-a5fc-316c43ac3160","The Tyson Group","0d28b0fe-d40e-42ae-a8c5-21740b2d353c","Plymouth Union Public Advocacy","The Tyson Group",334,"The Tyson Group",,,"",,"AK","11/11/25","11/13/25",,,,"9553cd7d-9a51-4a84-8679-ca0ed97d0468",600,"lv",,"lv",,"11/14/25 10:46",,"https://pup-advocacy.com/news/polling-memo/voting-to-extend-the-premium-tax-credits-could-boost-sullivan-in-tight-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",43,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"4d33f950-ca95-4b26-b961-c02b133cbfcd","caeca03c-4022-40de-a5fc-316c43ac3160","The Tyson Group","0d28b0fe-d40e-42ae-a8c5-21740b2d353c","Plymouth Union Public Advocacy","The Tyson Group",334,"The Tyson Group",,,"",,"AK","11/11/25","11/13/25",,,,"9553cd7d-9a51-4a84-8679-ca0ed97d0468",600,"lv",,"lv",,"11/14/25 10:46",,"https://pup-advocacy.com/news/polling-memo/voting-to-extend-the-premium-tax-credits-could-boost-sullivan-in-tight-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",39,"Sullivan (Dan)","Dan Sullivan","cbe57fdb-832c-4d33-b7d7-ccd8ee1312a6","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"16d84a0b-d452-486a-ad67-bf1270a19b6c","e915ee8e-b340-4973-b865-9fde51536cf0","Harper Polling","b1520e94-9975-415c-b890-c86138f47a64","Carolina Journal","Harper Polling",132,"Harper Polling",,,"Live Phone/Text-to-Web",,"NC","11/9/25","11/10/25",,,,"9a34367c-f285-40be-b406-bd26e171ef20",600,"lv",,"lv",,"11/13/25 12:20",,"https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"16d84a0b-d452-486a-ad67-bf1270a19b6c","e915ee8e-b340-4973-b865-9fde51536cf0","Harper Polling","b1520e94-9975-415c-b890-c86138f47a64","Carolina Journal","Harper Polling",132,"Harper Polling",,,"Live Phone/Text-to-Web",,"NC","11/9/25","11/10/25",,,,"9a34367c-f285-40be-b406-bd26e171ef20",600,"lv",,"lv",,"11/13/25 12:20",,"https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",47.3,"Cooper","Roy A. Cooper","f757bae3-9bd1-4d12-a564-2726a1f92549","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"16d84a0b-d452-486a-ad67-bf1270a19b6c","e915ee8e-b340-4973-b865-9fde51536cf0","Harper Polling","b1520e94-9975-415c-b890-c86138f47a64","Carolina Journal","Harper Polling",132,"Harper Polling",,,"Live Phone/Text-to-Web",,"NC","11/9/25","11/10/25",,,,"9a34367c-f285-40be-b406-bd26e171ef20",600,"lv",,"lv",,"11/13/25 12:20",,"https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",38.6,"Whatley","Michael Whatley","a0622897-959f-4bfb-92e0-5a9186952281","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"16d84a0b-d452-486a-ad67-bf1270a19b6c","e915ee8e-b340-4973-b865-9fde51536cf0","Harper Polling","b1520e94-9975-415c-b890-c86138f47a64","Carolina Journal","Harper Polling",132,"Harper Polling",,,"Live Phone/Text-to-Web",,"NC","11/9/25","11/10/25",,,,"975f88ff-666b-4375-ba73-dc53ea5b439b",600,"lv",,"lv",,"11/13/25 12:20",,"https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",3.9,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"16d84a0b-d452-486a-ad67-bf1270a19b6c","e915ee8e-b340-4973-b865-9fde51536cf0","Harper Polling","b1520e94-9975-415c-b890-c86138f47a64","Carolina Journal","Harper Polling",132,"Harper Polling",,,"Live Phone/Text-to-Web",,"NC","11/9/25","11/10/25",,,,"975f88ff-666b-4375-ba73-dc53ea5b439b",600,"lv",,"lv",,"11/13/25 12:20",,"https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",48.1,"Cooper","Roy A. Cooper","f757bae3-9bd1-4d12-a564-2726a1f92549","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"16d84a0b-d452-486a-ad67-bf1270a19b6c","e915ee8e-b340-4973-b865-9fde51536cf0","Harper Polling","b1520e94-9975-415c-b890-c86138f47a64","Carolina Journal","Harper Polling",132,"Harper Polling",,,"Live Phone/Text-to-Web",,"NC","11/9/25","11/10/25",,,,"975f88ff-666b-4375-ba73-dc53ea5b439b",600,"lv",,"lv",,"11/13/25 12:20",,"https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",38,"Brown (Don)","Don Brown","f70e0194-25c1-4fdf-8386-c5d974e567c6","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"13612c74-1d74-48ff-b0d9-a8e3b6bed0e1",783,"rv",,"rv",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",12.5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"13612c74-1d74-48ff-b0d9-a8e3b6bed0e1",783,"rv",,"rv",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",41.7,"Mills","Janet T. Mills","1141edc5-be73-4fc7-9adc-d1a6dad369f9","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"13612c74-1d74-48ff-b0d9-a8e3b6bed0e1",783,"rv",,"rv",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",45.8,"Collins (Susan M.)","Susan M. Collins","0831a48c-ef98-44a0-b2b9-e127a65a95ee","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"317e3600-2ac9-4995-81da-9eb1269fc1eb",783,"rv",,"rv",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",14.3,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"317e3600-2ac9-4995-81da-9eb1269fc1eb",783,"rv",,"rv",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",44.8,"Platner","Graham Platner","24f4178e-dc7f-4068-83e0-3b1e554aca16","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"317e3600-2ac9-4995-81da-9eb1269fc1eb",783,"rv",,"rv",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",40.9,"Collins (Susan M.)","Susan M. Collins","0831a48c-ef98-44a0-b2b9-e127a65a95ee","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"7f5ea2ed-7303-4618-8d5f-5fe2bb79d1a6",,"lv","d","lv-d",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",46.6,"Mills","Janet T. Mills","1141edc5-be73-4fc7-9adc-d1a6dad369f9","3ff14931-833d-40b6-8c66-148560c5048f",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"7f5ea2ed-7303-4618-8d5f-5fe2bb79d1a6",,"lv","d","lv-d",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",53.4,"Platner","Graham Platner","24f4178e-dc7f-4068-83e0-3b1e554aca16","3ff14931-833d-40b6-8c66-148560c5048f",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"ecc8c5b7-e149-4693-a21f-90fcfb4fb857",,"lv","d","lv-d",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","NONE",14.5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","3ff14931-833d-40b6-8c66-148560c5048f",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"ecc8c5b7-e149-4693-a21f-90fcfb4fb857",,"lv","d","lv-d",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",5.3,"Wood","Jordan Wood","e13c3a06-d74f-4506-ad8d-b5090ed24ba3","3ff14931-833d-40b6-8c66-148560c5048f",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"ecc8c5b7-e149-4693-a21f-90fcfb4fb857",,"lv","d","lv-d",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",39.2,"Mills","Janet T. Mills","1141edc5-be73-4fc7-9adc-d1a6dad369f9","3ff14931-833d-40b6-8c66-148560c5048f",,,
"07f68eff-7e26-4d5d-a77f-1194be2dbd43","7e920240-8855-4b7b-b17a-750220161599","Maine People's Resource Center","","","Maine People's Resource Center",180,"Maine People's Resource Center",,,"",,"ME","10/26/25","10/29/25",,,,"ecc8c5b7-e149-4693-a21f-90fcfb4fb857",,"lv","d","lv-d",,"11/12/25 14:02",,"https://mainepeoplesalliance.org/poll-majority-of-voters-disapprove-of-collins-on-shutdown/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",41,"Platner","Graham Platner","24f4178e-dc7f-4068-83e0-3b1e554aca16","3ff14931-833d-40b6-8c66-148560c5048f",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"06830259-d394-49e4-9a5f-694e4deabe54",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"06830259-d394-49e4-9a5f-694e4deabe54",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",40,"Stevens","Haley Stevens","f016fd9b-3574-4cce-bd3f-29de356ae57d","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"06830259-d394-49e4-9a5f-694e4deabe54",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",47,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"e04222a5-4912-45a7-82f1-0887926442dc",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",15,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"e04222a5-4912-45a7-82f1-0887926442dc",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",39,"McMorrow","Mallory McMorrow","49306c55-0412-44e1-ba7f-9fbd9ae1b0cc","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
