"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","ranked_choice_round","ranked_choice_reallocated","ranked_choice_final","nationwide_match","hypothetical"
"7ae5cd69-bbb4-40a1-bcea-b27ce2b23525","b00760d3-55ba-4bec-a081-2fad1b52f0bf","brilliant corners Research & Strategies","2f3b663b-644d-4d9b-8d37-31231752f0b2","Black Leadership Pennsylvania","brilliant corners Research & Strategies",564,"brilliant corners Research & Strategies",,,"",,"PA","8/6/25","8/12/25",,,,"27562dab-0907-4ea9-87e9-ae4333897ad1",,"lv","d","lv-d",,"2/19/26 17:49",,"https://blackleadershippennsylvania.org/wp-content/uploads/2025/09/Memo.pdf",,,,,,,2026,"U.S. House","Third Congressional District",3,2026-05-19,"primary","NONE",51,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","813a9b44-fb04-4d95-b156-97fe568a8c4c",,FALSE,FALSE,,
"cfd68b9a-34f4-4b0e-a28c-fa19a9fa4083","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"KY","6/23/25","6/24/25",,,,"79ebc8c2-e039-4f78-8f50-86ac439f8751",368,"lv","r","lv-r",,"2/19/26 17:47",,"https://kaplanstrategies.com/wp-content/uploads/2025/06/Kentucky04-GOP-with-write-up.pdf",,,,,,,2026,"U.S. House","Fourth Congressional District",4,2026-05-19,"primary","NONE",51,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","7f3cc76a-4d5c-4c74-87b9-229e74cfed1b",,FALSE,FALSE,,
"cfd68b9a-34f4-4b0e-a28c-fa19a9fa4083","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"KY","6/23/25","6/24/25",,,,"79ebc8c2-e039-4f78-8f50-86ac439f8751",368,"lv","r","lv-r",,"2/19/26 17:47",,"https://kaplanstrategies.com/wp-content/uploads/2025/06/Kentucky04-GOP-with-write-up.pdf",,,,,,,2026,"U.S. House","Fourth Congressional District",4,2026-05-19,"primary","REP",31,"Ethington","Nicole Lee Ethington","448de0a3-ae1a-465c-9df8-5d586f5c7f12","7f3cc76a-4d5c-4c74-87b9-229e74cfed1b",,FALSE,FALSE,,
"cfd68b9a-34f4-4b0e-a28c-fa19a9fa4083","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"KY","6/23/25","6/24/25",,,,"79ebc8c2-e039-4f78-8f50-86ac439f8751",368,"lv","r","lv-r",,"2/19/26 17:47",,"https://kaplanstrategies.com/wp-content/uploads/2025/06/Kentucky04-GOP-with-write-up.pdf",,,,,,,2026,"U.S. House","Fourth Congressional District",4,2026-05-19,"primary","REP",19,"Massie","Thomas Massie","fa0a64f6-6e89-4bad-9aab-34cf70656e9a","7f3cc76a-4d5c-4c74-87b9-229e74cfed1b",,FALSE,FALSE,,
"7538894c-e0a4-4f00-ae7a-7596508ebd31","433ef9e7-7784-4272-92fc-ad8ae9efb109","Tulchin Research","","","Tulchin Research",340,"Tulchin Research",,,"Live Phone/Text/Email",,"CA","7/8/25","7/10/25",,"Heidi Hall","DEM","9315c0c3-c16e-4363-8549-cdd85d1ff7e1",400,"lv",,"lv",,"2/19/26 17:43",,"https://yubanet.com/regional/democrat-heidi-hall-to-continue-her-campaign-for-congress-in-ca-03-to-bring-change-to-washington/",,,,,,"DEM",2026,"U.S. House","Third Congressional District",3,2026-11-03,"general","NONE",8,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","7c9212c9-edeb-4973-9259-bc20d1e5d6ed",,FALSE,FALSE,,
"7538894c-e0a4-4f00-ae7a-7596508ebd31","433ef9e7-7784-4272-92fc-ad8ae9efb109","Tulchin Research","","","Tulchin Research",340,"Tulchin Research",,,"Live Phone/Text/Email",,"CA","7/8/25","7/10/25",,"Heidi Hall","DEM","9315c0c3-c16e-4363-8549-cdd85d1ff7e1",400,"lv",,"lv",,"2/19/26 17:43",,"https://yubanet.com/regional/democrat-heidi-hall-to-continue-her-campaign-for-congress-in-ca-03-to-bring-change-to-washington/",,,,,,"DEM",2026,"U.S. House","Third Congressional District",3,2026-11-03,"general","REP",47,"Kiley","Kevin Kiley","69d8eab2-eb73-468c-95c1-351a7cca6e88","7c9212c9-edeb-4973-9259-bc20d1e5d6ed",,FALSE,FALSE,,
"7538894c-e0a4-4f00-ae7a-7596508ebd31","433ef9e7-7784-4272-92fc-ad8ae9efb109","Tulchin Research","","","Tulchin Research",340,"Tulchin Research",,,"Live Phone/Text/Email",,"CA","7/8/25","7/10/25",,"Heidi Hall","DEM","9315c0c3-c16e-4363-8549-cdd85d1ff7e1",400,"lv",,"lv",,"2/19/26 17:43",,"https://yubanet.com/regional/democrat-heidi-hall-to-continue-her-campaign-for-congress-in-ca-03-to-bring-change-to-washington/",,,,,,"DEM",2026,"U.S. House","Third Congressional District",3,2026-11-03,"general","DEM",45,"Hall","Heidi Hall","aed8fe8e-801d-490c-9325-32f8a019e4ee","7c9212c9-edeb-4973-9259-bc20d1e5d6ed",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"2eed3586-b1cc-4dbb-a42f-98bdb549ac0e",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","NONE",20,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"2eed3586-b1cc-4dbb-a42f-98bdb549ac0e",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","DEM",34,"Lamondin","Richard Lamondin","1eb68957-69d3-4d0d-b895-fd57f8efe849","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"2eed3586-b1cc-4dbb-a42f-98bdb549ac0e",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","REP",45,"Salazar","María Elvira Salazar","31e8c9d5-c499-465c-b6c8-b0e7e6d2f271","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"71e19b4c-fbaf-4c7e-861c-40172d433473",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","NONE",21,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"71e19b4c-fbaf-4c7e-861c-40172d433473",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","DEM",35,"Fornino","Alexander Fornino","2afcab03-806f-47c1-bd3f-d164f494e173","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"71e19b4c-fbaf-4c7e-861c-40172d433473",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","REP",45,"Salazar","María Elvira Salazar","31e8c9d5-c499-465c-b6c8-b0e7e6d2f271","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"a6c3d1f1-f4c6-46dd-9cd6-24789f1c3db7",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","NONE",17,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"a6c3d1f1-f4c6-46dd-9cd6-24789f1c3db7",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","DEM",38,"Davey","Mike Davey","d464552d-0130-47e2-b9c1-41c03ca0c945","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"a6c3d1f1-f4c6-46dd-9cd6-24789f1c3db7",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","REP",45,"Salazar","María Elvira Salazar","31e8c9d5-c499-465c-b6c8-b0e7e6d2f271","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"db75ab6c-162f-4f3f-b3a9-576231035bc7",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","NONE",14,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"db75ab6c-162f-4f3f-b3a9-576231035bc7",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","REP",42,"Salazar","María Elvira Salazar","31e8c9d5-c499-465c-b6c8-b0e7e6d2f271","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"ad170747-6130-4ec6-ae24-b2f8acfa724d","16ef3c5d-8b51-437f-87ab-9410cc8a0bb2","Kaplan Strategies","","","Kaplan Strategies",124,"Kaplan Strategies",,,"",,"FL","7/25/25","7/27/25",,,,"db75ab6c-162f-4f3f-b3a9-576231035bc7",804,"lv",,"lv",,"2/19/26 17:37",,"https://floridapolitics.com/archives/750168-poll-daniella-levine-cava-poses-strong-threat-to-maria-elvira-salazar-in-cd-27/",,,,,,,2026,"U.S. House","Twenty-seventh Congressional District",27,2026-11-03,"general","DEM",44,"Cava","Daniella Levine Cava","deac633f-0e2a-4b93-abaf-07aaae043eb4","7073f3e5-55fd-4688-9dfd-e9b2f11d6f3b",,FALSE,FALSE,,
"c7c3e268-79cd-4097-882f-ea0040c2f7b3","ac8f4d8a-6857-450a-af90-23361d5df702","Pulse Opinion Research","","","Pulse Opinion Research",,,,,"",,"CO","12/8/25","12/12/25",,"Hope Scheppelman","REP","7a944b97-2c0f-4a9f-9f06-1446fa3fd37a",576,"lv","r","lv-r",,"2/19/26 17:29",,"https://hopeforcolorado.com/news-and-updates/polling-memo-colorado-district-3-republican-primary-dynamics/",,,,,,"REP",2026,"U.S. House","Third Congressional District",3,2026-06-30,"primary","NONE",36,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","52431a50-e432-4cd0-9a03-ce35f2d88f66",,FALSE,FALSE,,
"c7c3e268-79cd-4097-882f-ea0040c2f7b3","ac8f4d8a-6857-450a-af90-23361d5df702","Pulse Opinion Research","","","Pulse Opinion Research",,,,,"",,"CO","12/8/25","12/12/25",,"Hope Scheppelman","REP","7a944b97-2c0f-4a9f-9f06-1446fa3fd37a",576,"lv","r","lv-r",,"2/19/26 17:29",,"https://hopeforcolorado.com/news-and-updates/polling-memo-colorado-district-3-republican-primary-dynamics/",,,,,,"REP",2026,"U.S. House","Third Congressional District",3,2026-06-30,"primary","REP",27,"Scheppelman","Hope Scheppelman","ce0f7c79-b3c8-4ec2-98e7-6f6fa13fd645","52431a50-e432-4cd0-9a03-ce35f2d88f66",,FALSE,FALSE,,
"c7c3e268-79cd-4097-882f-ea0040c2f7b3","ac8f4d8a-6857-450a-af90-23361d5df702","Pulse Opinion Research","","","Pulse Opinion Research",,,,,"",,"CO","12/8/25","12/12/25",,"Hope Scheppelman","REP","7a944b97-2c0f-4a9f-9f06-1446fa3fd37a",576,"lv","r","lv-r",,"2/19/26 17:29",,"https://hopeforcolorado.com/news-and-updates/polling-memo-colorado-district-3-republican-primary-dynamics/",,,,,,"REP",2026,"U.S. House","Third Congressional District",3,2026-06-30,"primary","REP",36,"Hurd (Jeff)","Jeff Hurd","c58658f2-c242-46d3-8310-3135de04bd5d","52431a50-e432-4cd0-9a03-ce35f2d88f66",,FALSE,FALSE,,
"24a6bdc7-2392-455c-95c2-e4dcf914df16","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"Text/Live Phone",,"MI","1/16/26","1/17/26",,"Christina Hines","DEM","c37e4afe-dbaf-416d-a418-970b9d6c5705",592,"rv",,"rv",,"2/19/26 17:27",,"https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout",,,,,,"DEM",2026,"U.S. House","Tenth Congressional District",10,2026-11-03,"general","REP",43,"Bouchard","Mike Bouchard","a37a79e0-a9d9-46f8-bef5-6eae711a0f97","503fc2ef-8cde-49b6-a0a4-1af3d0db4e82",,FALSE,FALSE,,
"24a6bdc7-2392-455c-95c2-e4dcf914df16","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"Text/Live Phone",,"MI","1/16/26","1/17/26",,"Christina Hines","DEM","c37e4afe-dbaf-416d-a418-970b9d6c5705",592,"rv",,"rv",,"2/19/26 17:27",,"https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout",,,,,,"DEM",2026,"U.S. House","Tenth Congressional District",10,2026-11-03,"general","DEM",41,"Chung","Eric Chung","b6ddab1c-ab1e-4d9d-b6a6-122aa94d404b","503fc2ef-8cde-49b6-a0a4-1af3d0db4e82",,FALSE,FALSE,,
"24a6bdc7-2392-455c-95c2-e4dcf914df16","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"Text/Live Phone",,"MI","1/16/26","1/17/26",,"Christina Hines","DEM","5dd23da0-2ddb-4691-b4a2-97ad4ea16ca5",592,"rv",,"rv",,"2/19/26 17:27",,"https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout",,,,,,"DEM",2026,"U.S. House","Tenth Congressional District",10,2026-11-03,"general","REP",44,"Bouchard","Mike Bouchard","a37a79e0-a9d9-46f8-bef5-6eae711a0f97","503fc2ef-8cde-49b6-a0a4-1af3d0db4e82",,FALSE,FALSE,,
"24a6bdc7-2392-455c-95c2-e4dcf914df16","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"Text/Live Phone",,"MI","1/16/26","1/17/26",,"Christina Hines","DEM","5dd23da0-2ddb-4691-b4a2-97ad4ea16ca5",592,"rv",,"rv",,"2/19/26 17:27",,"https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout",,,,,,"DEM",2026,"U.S. House","Tenth Congressional District",10,2026-11-03,"general","DEM",42,"Greimel","Tim Greimel","2ce0355d-8e2c-4355-9e77-74b7f2636117","503fc2ef-8cde-49b6-a0a4-1af3d0db4e82",,FALSE,FALSE,,
"24a6bdc7-2392-455c-95c2-e4dcf914df16","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"Text/Live Phone",,"MI","1/16/26","1/17/26",,"Christina Hines","DEM","4492ab65-a1ca-4d55-818f-7e3c26b66a95",592,"rv",,"rv",,"2/19/26 17:27",,"https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout",,,,,,"DEM",2026,"U.S. House","Tenth Congressional District",10,2026-11-03,"general","REP",42,"Bouchard","Mike Bouchard","a37a79e0-a9d9-46f8-bef5-6eae711a0f97","503fc2ef-8cde-49b6-a0a4-1af3d0db4e82",,FALSE,FALSE,,
"24a6bdc7-2392-455c-95c2-e4dcf914df16","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"Text/Live Phone",,"MI","1/16/26","1/17/26",,"Christina Hines","DEM","4492ab65-a1ca-4d55-818f-7e3c26b66a95",592,"rv",,"rv",,"2/19/26 17:27",,"https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout",,,,,,"DEM",2026,"U.S. House","Tenth Congressional District",10,2026-11-03,"general","DEM",44,"Hines","Christina Hines","7f5383b8-74a8-4f6a-a0f3-eccddae1b615","503fc2ef-8cde-49b6-a0a4-1af3d0db4e82",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","NONE",43,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",3,"Preston","Willie Preston","8579a292-3214-4a28-89c8-9ea867d3445e","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",3,"France","Irwin France","aee2022b-c0ee-4b38-9bea-7008ad6a3cb8","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",4,"Peters (Robert)","Robert Peters","85120b79-64f7-4248-b4bd-b1422316ae9c","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",5,"Regis","Adal Regis","389492dc-3184-47fc-a3ce-7dcfc2ebf8f2","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",10,"Miller (Donna)","Donna Miller","6b24a268-63e5-4066-a469-0f88fc1f782b","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",11,"Brown (Yumeka)","Yumeka Brown","0d809828-12cd-44a7-811c-5bd1184b78c3","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"0616e9c1-2561-4ded-bc2f-59fa0ac138d8","292fce21-400d-467d-a6f9-1452d7738d78","Ron Lester and Associates","","","Ron Lester and Associates",,,,,"Live Phone",,"IL","7/21/25","7/25/25",,"Jesse Jackson Jr.","DEM","b9c1030e-395a-40f4-b4c1-0626ed201622",500,"lv","d","lv-d",,"2/19/26 17:13",,"https://www.politico.com/newsletters/illinois-playbook/2025/07/30/jesse-jackson-jr-tops-poll-00483082",,,,,,"DEM",2026,"U.S. House","Second Congressional District",2,2026-03-17,"primary","DEM",21,"Jackson Jr.","Jesse Jackson Jr.","b24d7b6c-c343-40b3-b307-74812a3fa9a5","4eefba06-d4c2-4bc1-84d9-690a0cf12c53",,FALSE,FALSE,,
"cdc420c1-06b5-495c-837e-7addb9e1fdcc","5a7ec4cc-59c7-44e0-b7c0-e78c05f19438","GBAO","","","GBAO",109,,,,"Live Phone/Text-to-Web",,"IL","11/9/25","11/15/25",,"Laura Fine","DEM","c6490034-27a8-48f4-96bd-9b7236e7e445",600,"lv","d","lv-d",,"2/19/26 17:10",,"https://evanstonnow.com/new-fine-poll-shows-her-tied-with-biss/",,,,,,"DEM",2026,"U.S. House","Ninth Congressional District",9,2026-03-17,"primary","NONE",28,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","26bbc4b9-02a7-4948-8af3-d625048a48e8",,FALSE,FALSE,,
"cdc420c1-06b5-495c-837e-7addb9e1fdcc","5a7ec4cc-59c7-44e0-b7c0-e78c05f19438","GBAO","","","GBAO",109,,,,"Live Phone/Text-to-Web",,"IL","11/9/25","11/15/25",,"Laura Fine","DEM","c6490034-27a8-48f4-96bd-9b7236e7e445",600,"lv","d","lv-d",,"2/19/26 17:10",,"https://evanstonnow.com/new-fine-poll-shows-her-tied-with-biss/",,,,,,"DEM",2026,"U.S. House","Ninth Congressional District",9,2026-03-17,"primary","NONE",4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","26bbc4b9-02a7-4948-8af3-d625048a48e8",,FALSE,FALSE,,
